S1,B2A3G,_T,J63,_T,1684,1937,1509,2136,2234,2444,2460,2560,2781,2603,3062,3349,3405,3333,3231,3517,3707,3758,3607,3548,3459,3391,3199
S1,B2A3G,_T,K64,_T,17496,18240,14794,10360,9886,15658,19089,25222,26524,30746,32432,30618,39724,39648,39966,35538,33463,31935,33265,39763,40826,38546,36491
S1,B2A3G,_T,K66,_T,1313,1530,1522,1841,1185,2442,3245,2084,1558,2386,4817,4800,6266,7284,4770,5458,8567,8516,9496,12638,17344,20308,21529
S1,B2A3G,_T,L683,_T,1072,1310,717,1374,1372,1353,946,1042,1033,616,1541,973,879,591,809,1085,1321,1905,2592,2296,2243,1872,2235
S1,B2A3G,_T,L68A,_T,100675,104103,110168,114405,117070,117213,120515,124231,127329,134011,137273,146039,127313,122152,125015,133948,136078,146826,156339,166622,168008,180292,182966
S1,B2A3G,_T,L68BXL683,_T,19004,19562,19905,19743,20048,22251,24006,22226,25316,26728,27139,31600,33302,35359,40005,46805,48865,52611,55570,57777,59092,58822,60296
S1,B2A3G,_T,M691,_T,4970,5048,4727,4761,4871,5501,6792,7396,7225,7988,7849,8706,10436,10695,11275,11583,12602,13922,14483,14822,15604,15380,16123
S1,B2A3G,_T,M692,_T,2620,3250,3329,3216,3274,3321,3448,3778,4251,4725,5041,5575,6008,6440,6292,6613,7523,8222,9153,9657,9232,9285,9588
S1,B2A3G,_T,M70,_T,1614,2090,1721,1870,2313,2351,2546,2044,2274,2306,2297,3347,3300,3665,3532,3545,3658,4647,3758,4079,4734,4779,5246
S1,B2A3G,_T,M71,_T,1398,1523,1830,1933,1936,1981,2096,2611,2412,2492,1929,3002,3189,3179,2588,2636,3287,3356,3390,3264,3671,3395,3747
S1,B2A3G,_T,M72,_T,2926,2926,3005,2505,2761,3354,3878,4309,5065,4797,6271,7199,6508,7409,7006,6994,4542,5268,5992,6474,6093,7813,7431
S1,B2A3G,_T,M73,_T,3102,2996,3172,3307,3264,3983,5312,5770,6194,6671,6309,4950,4786,5298,6021,6464,7260,6349,9733,9024,8721,9084,9424
S1,B2A3G,_T,M74,_T,1123,1455,1496,1627,1588,1714,1939,1843,1970,1921,1926,2177,2084,2031,2198,2099,2278,2574,2145,2235,2218,2121,2177
S1,B2A3G,_T,M75,_T,186,239,255,269,309,368,372,381,539,467,540,682,846,829,922,955,1033,1024,928,1081,1464,1428,1512
S1,B2A3G,_T,N77,_T,3901,4038,3723,4018,5053,5967,6148,5595,6484,6313,6529,5714,6217,6293,6657,6112,7248,7597,8643,9158,10468,10652,11587
S1,B2A3G,_T,N78,_T,2076,2537,2729,3181,3266,3542,3885,3776,3849,3900,4008,4772,4237,4213,4198,4427,4569,5040,5946,5554,5857,5611,5772
S1,B2A3G,_T,N79,_T,1202,1072,827,845,781,922,1097,949,1014,940,831,1179,1286,1477,1261,1642,1994,3073,3469,4033,4004,4273,4301
S1,B2A3G,_T,N80,_T,630,646,665,736,841,851,1007,1028,1147,1108,1262,1199,1078,999,984,1054,1057,1159,1195,1389,1411,1477,1530
S1,B2A3G,_T,N81,_T,1898,1753,1632,1628,1707,2019,2127,2350,2379,2197,2245,2398,2719,3091,3489,3291,3831,3815,4280,4668,4840,4720,5139
S1,B2A3G,_T,N82,_T,2238,2471,2128,2039,2213,2487,2554,2562,2512,2906,2929,3309,3337,3918,4004,5254,5738,6462,6835,7403,7907,8339,7752
S1,B2A3G,_T,O84,_T,10794,11298,11793,12279,12800,13426,14616,14580,15503,16542,17669,19135,20496,20855,21762,22902,23736,24752,25327,26101,27068,27692,28902
S1,B2A3G,_T,P85,_T,5631,5912,6433,7139,7815,8538,9273,10020,11182,12381,13198,14575,15324,15581,16499,17587,18622,19723,20746,21067,22712,24490,26104
S1,B2A3G,_T,Q86,_T,8426,9363,9071,9507,11329,12152,12889,13653,14972,15314,16628,18372,19427,20036,21909,22117,22216,22851,24031,24554,24944,25272,24725
S1,B2A3G,_T,R90,_T,2085,2045,2166,2322,2236,2472,2246,2518,2718,2841,2901,2828,2771,2877,3021,3073,3437,3491,4014,3914,4179,4535,4749
S1,B2A3G,_T,R91,_T,49,89,88,50,60,124,159,172,230,247,313,312,348,309,335,377,376,470,520,537,589,626,545
S1,B2A3G,_T,R92,_T,1686,1190,1115,462,535,831,1710,2107,2272,2005,2496,2422,2102,1729,3102,2566,3280,3933,3528,1958,2723,2696,2767
S1,B2A3G,_T,R93,_T,961,1076,1010,1098,1380,1540,1716,1819,2069,2320,2225,2402,1843,2075,1886,1965,2145,2400,2453,2569,2971,3092,3555
S1,B2A3G,_T,S94,_T,389,537,511,428,630,877,1006,1080,1056,1060,1180,965,1022,1088,1070,1190,1292,1307,1116,1014,1386,1027,1211
S1,B2A3G,_T,S95,_T,536,566,637,639,498,678,570,639,578,868,646,810,688,732,834,849,886,997,909,1219,1297,1422,1258
S1,B2A3G,_T,S96,_T,5658,5767,5687,6002,6169,6796,6828,7355,7621,7913,8345,8778,9073,9733,9717,10255,10775,11451,12566,13258,14364,15293,15756
S1,B2A3G,_T,T97,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,B2A3G,_T,_T,_T,412089,427851,426159,438992,447734,474236,504163,518216,553515,578558,593236,628424,604068,618028,637526,667338,690747,739409,758230,787972,830564,851211,880846
S1,D1,_T,A01,_T,2045,1957,2250,2164,2225,2256,2023,2148,2379,2579,3255,3312,3371,3397,3442,3476,3603,3425,3544,3673,3620,3604,3580
S1,D1,_T,A02,_T,158,168,181,171,170,135,156,158,149,176,193,254,289,288,316,301,306,290,319,376,402,493,534
S1,D1,_T,A03,_T,90,92,96,73,96,87,103,107,123,124,111,151,157,173,183,212,172,238,255,245,319,266,429
S1,D1,_T,B05,_T,554,457,414,355,356,379,269,226,226,246,256,247,338,325,311,324,224,160,75,50,88,85,77
S1,D1,_T,B08,_T,634,592,650,668,651,627,692,571,736,855,693,689,608,552,647,840,739,821,844,806,823,901,905
S1,D1,_T,B09,_T,636,525,577,607,569,553,575,606,603,925,975,1100,1250,1264,1356,1464,1572,1636,1665,1203,1016,1097,1143
S1,D1,_T,C101,_T,2056,2028,2027,2091,2077,1923,1831,2019,1998,1976,2086,1889,2106,2449,2276,2451,2877,2790,2971,2881,3129,3427,3683
S1,D1,_T,C102_3,_T,1404,1409,1466,1442,1514,1410,1474,1581,1597,1560,1811,1617,1612,1847,1878,1941,2010,2001,1891,1854,1740,1835,1871
S1,D1,_T,C104,_T,81,75,63,67,94,79,60,62,71,48,36,43,50,61,71,70,58,65,61,60,76,80,121
S1,D1,_T,C105,_T,1029,1057,1116,1283,1243,1243,1214,1292,1294,1273,1259,1341,1297,1320,1334,1544,1422,1319,1227,1258,1130,1149,1163
S1,D1,_T,C106,_T,369,383,395,403,446,430,484,547,616,575,589,698,633,711,642,755,772,782,777,752,823,839,765
S1,D1,_T,C107,_T,2039,2021,2091,2083,2233,2205,2191,2247,2295,2402,2627,2720,2596,2823,2718,2564,2588,2513,2759,2724,3037,2880,3029
S1,D1,_T,C108,_T,3281,3440,3483,3634,3741,3582,3593,3767,3799,3937,4257,4166,3855,3719,3781,3796,4217,4072,4142,4128,4335,4467,4523
S1,D1,_T,C109,_T,444,399,420,448,403,382,327,372,374,375,406,354,466,542,474,494,540,552,560,522,646,684,764
S1,D1,_T,C1107,_T,314,377,403,405,432,474,502,650,646,648,596,597,649,565,556,545,556,586,549,625,673,753,775
S1,D1,_T,C13,_T,2389,2454,2373,2311,2264,2188,2079,1827,1875,1780,2052,1828,1790,1834,1566,1774,1958,1895,1844,1875,2282,2303,2418
S1,D1,_T,C14,_T,2472,2238,2193,2204,2007,1552,1294,1216,1048,959,979,809,756,1062,902,1008,1172,1258,1234,1259,1286,1417,1318
S1,D1,_T,C15,_T,454,415,417,371,329,291,181,181,141,186,183,184,173,182,188,211,205,209,224,212,265,258,269
S1,D1,_T,C16,_T,1293,1347,1399,1341,1429,1362,1331,1514,1476,1589,1798,1674,1384,1453,1538,1671,1528,1776,1781,2030,1934,1994,2216
S1,D1,_T,C17,_T,2363,2420,2441,2509,2278,2332,2419,2354,2403,2360,2305,2503,2561,2581,2700,2790,2607,2807,2604,3014,2959,3009,3216
S1,D1,_T,C18,_T,3658,4181,4031,4305,4160,4109,4244,4263,4586,4805,4748,4784,4702,3941,3611,3482,3609,3588,3303,3491,3605,3541,3250
S1,D1,_T,C19,_T,520,569,590,618,610,548,500,608,668,578,672,692,589,643,670,781,819,809,761,803,732,789,776
S1,D1,_T,C203,_T,915,812,775,799,722,678,681,675,639,647,601,558,563,671,641,595,792,889,961,906,830,1024,1034
S1,D1,_T,C204,_T,1149,1059,1115,1205,1298,1381,1328,1328,1279,1229,1467,1408,1295,1413,1485,1544,1802,1706,1787,1603,1571,1801,2132
S1,D1,_T,C205,_T,1008,927,856,757,843,857,954,1007,1032,1012,1012,832,643,785,865,876,935,1061,1258,1195,860,921,1016
S1,D1,_T,C20A,_T,612,577,647,668,663,572,616,479,501,597,591,429,455,452,498,495,599,615,593,496,460,468,556
S1,D1,_T,C20B,_T,2020,2170,2345,2277,2259,2000,1862,1559,1595,1472,1244,1282,1296,1365,1611,1357,1506,1498,1654,1414,1244,1395,1579
S1,D1,_T,C20C,_T,457,519,482,368,321,360,430,245,288,322,256,316,353,254,369,400,330,457,449,429,537,530,515
S1,D1,_T,C21,_T,2238,2343,2707,2962,3227,3577,3643,3563,3782,4462,4151,4992,4704,4711,4550,4342,4473,4265,4114,4946,5392,5611,5882
S1,D1,_T,C22,_T,4387,4817,5501,5511,5861,5269,5369,5642,5573,5402,5323,5144,4889,4878,4938,4907,5669,5369,5786,5860,5690,6065,6145
S1,D1,_T,C235_6,_T,719,771,884,955,1060,962,1022,1166,1210,1476,1506,1848,1687,1598,1477,1610,1585,1849,1960,1805,1853,1866,1985
S1,D1,_T,C23OTHER,_T,1870,1791,1812,1897,1935,1801,1826,1835,1967,1855,1957,1887,1631,1639,1504,1502,1467,1510,1654,1703,1877,1792,1824
S1,D1,_T,C241T243,_T,1753,1649,1706,1710,1681,1523,1532,1287,1516,1517,1652,1634,1474,1374,1547,1585,1928,1988,1772,1675,1701,1542,1458
S1,D1,_T,C244_5,_T,2020,2098,2242,2180,2183,2190,2354,2416,2293,1793,1710,1835,1524,1535,1189,944,984,1150,1236,1223,1215,1371,1215
S1,D1,_T,C254,_T,464,448,440,452,405,394,414,539,581,605,658,706,679,781,812,836,809,787,784,707,764,868,901
S1,D1,_T,C25OTHER,_T,8307,8411,8542,8619,8500,8544,8208,8108,8570,8509,8927,9532,8291,8537,9168,9491,10385,10292,10224,10289,10395,10825,10983
S1,D1,_T,C26,_T,6957,7005,7121,7239,7686,7384,6867,6919,6830,6574,6781,7370,7767,7919,8134,8013,8620,8284,7990,8630,9314,9418,9590
S1,D1,_T,C27,_T,3576,3567,3573,3624,3782,3657,3480,3216,3223,3025,3365,3531,3181,3104,3001,3145,3257,3333,3224,3566,3614,3609,3824
S1,D1,_T,C28,_T,7416,7396,7501,7668,7680,7316,7499,7562,7483,7403,7612,7640,7404,8045,8439,8449,9008,9142,9210,9255,9226,9652,9149
S1,D1,_T,C29,_T,6628,6495,6346,6589,6809,6733,6965,6766,6746,6405,6700,7094,5829,6608,6797,7097,7928,8600,8356,8704,9540,9706,9903
S1,D1,_T,C301,_T,786,813,723,651,623,718,747,824,712,784,871,1148,1165,1002,1199,1266,1283,1193,1147,1105,1307,1441,1497
S1,D1,_T,C303,_T,2647,2441,2910,3500,3499,3077,3696,3623,3777,4313,3836,4257,4130,3882,4442,4434,4223,4244,4707,4797,5271,5472,5642
S1,D1,_T,C30OTHER,_T,272,338,335,398,403,435,450,471,468,453,426,452,473,506,453,574,530,512,513,470,483,492,524
S1,D1,_T,C31,_T,2227,2348,2432,2512,2656,2511,2728,2409,2573,2696,3038,2571,2327,2496,2407,2265,2483,2765,2809,2895,2944,3028,3063
S1,D1,_T,C32,_T,2390,2271,2400,2473,2386,2472,2606,2500,2504,2708,2819,2861,2722,2823,2709,2808,2843,2790,2876,2807,3126,3398,3401
S1,D1,_T,C3315,_T,288,360,274,269,250,309,346,333,346,371,404,368,329,417,521,527,600,640,624,656,556,537,549
S1,D1,_T,C3316,_T,936,893,840,941,836,1098,1036,1054,916,1011,975,869,873,1059,1073,1160,1221,1240,1147,1137,1186,1293,1319
S1,D1,_T,C33OTHER,_T,2050,2183,2504,2756,2568,2474,2194,2106,2205,2388,2442,2665,2593,2445,2436,2764,3231,3157,3045,3577,3665,3773,3655
S1,D1,_T,D351,_T,2001,2252,2498,2751,2203,2250,2429,2485,2689,2942,3736,4139,4077,4296,4643,4524,4794,4644,4906,4799,5081,5182,5521
S1,D1,_T,D352_3,_T,1440,1320,1199,1196,1176,1227,1081,1230,1370,1598,1226,1960,2262,2160,2186,2410,2596,2470,2440,2300,2188,1962,1923
S1,D1,_T,E36,_T,918,1163,1456,1247,1343,1215,1250,1309,1478,1559,1679,1463,1495,1335,1380,1431,1614,1704,1719,1823,2011,2180,2290
S1,D1,_T,E37,_T,1008,1212,1224,1259,1212,1189,1201,1235,1233,1343,1454,1369,1318,1236,1179,1225,1331,1387,1378,1459,1474,1484,1537
S1,D1,_T,E38,_T,1453,1722,1981,2216,2547,2271,2415,2405,2850,3001,3483,3561,3516,4010,4159,3885,3822,3974,4089,4127,4734,4744,4889
S1,D1,_T,E39,_T,8,10,14,15,16,15,14,17,20,21,23,28,48,58,65,61,65,111,110,152,162,175,211
S1,D1,_T,G45,_T,7674,8131,8750,9723,10952,11743,12489,12914,15051,15674,17119,17423,15563,16911,15978,16874,17301,17806,18794,19632,20577,21503,22028
S1,D1,_T,G46,_T,21223,23844,25413,26233,28138,27753,29194,31329,31739,33564,36288,36556,37022,36941,37038,37265,37635,38392,39496,42041,45394,49270,51006
S1,D1,_T,G47,_T,22848,24723,27768,29690,31039,32813,35658,38836,39746,43302,44649,44692,45568,47514,48618,49277,50865,51938,53835,55398,56726,57834,58395
S1,D1,_T,H491_2,_T,1446,1323,1441,1390,1698,1659,1832,2006,2128,2353,2430,2207,2339,2696,2740,2768,2898,3008,3163,3339,3394,3570,4042
S1,D1,_T,H493T495,_T,10012,10794,11387,11653,12646,12271,12834,13427,13579,13359,14938,15176,14541,13891,14531,14231,14679,15973,15696,16165,16497,17033,18198
S1,D1,_T,H50,_T,1283,1330,1360,1392,1524,1441,1872,2190,2181,2118,2550,2683,2722,2602,2611,2942,3173,2977,3046,3182,3275,3201,3419
S1,D1,_T,H51,_T,2250,2289,2511,2793,2700,2612,2518,2482,2353,2689,2827,2981,2544,2505,2724,2691,2799,2935,3290,3412,3579,3562,4006
S1,D1,_T,H52,_T,6412,6963,6820,6619,7312,7700,8054,8903,8862,9226,9768,11547,11816,12455,11921,11859,13444,14619,15095,15511,16552,17148,18030
S1,D1,_T,H53,_T,5337,5853,6200,6740,7370,7472,7931,8140,8618,9175,8914,9565,9671,9345,8940,9977,9940,8560,8154,8516,8924,8868,9136
S1,D1,_T,I55,_T,3109,3255,3892,3965,4028,3901,4170,4616,5155,5800,6338,5844,5007,5619,6184,6819,7369,7319,8171,8989,9370,9812,10669
S1,D1,_T,I56,_T,10584,11122,11903,12906,13736,14237,15284,16755,17355,17885,19373,19303,19112,20025,21175,21717,22954,24576,25901,27732,29621,31618,32789
S1,D1,_T,J58,_T,4142,4346,4659,5352,5477,5152,5213,5681,5755,5614,6341,6457,5922,5944,6120,6028,6323,6203,6464,6618,6507,6802,6514
S1,D1,_T,J61,_T,8297,9358,10450,12018,12287,12831,12053,12332,12194,12080,13032,13803,13414,12935,14415,14941,15137,15689,15935,16899,17386,17577,17986
S1,D1,_T,J62,_T,7755,9016,10182,12477,14535,15565,18328,18959,20633,20853,23783,24242,23650,24326,25925,26314,26468,28155,30237,32644,34631,37040,39791
S1,D1,_T,J63,_T,1654,1793,2317,2534,2686,2558,2565,2727,2947,3353,3554,3082,2621,2884,3132,3182,3643,3718,3803,4279,4489,5109,5269
S1,D1,_T,K64,_T,16386,16962,20242,25104,25838,25289,26819,28864,33021,39272,43684,42501,40208,40684,42247,40387,43339,43673,44978,44242,45011,45357,44372
S1,D1,_T,K66,_T,5058,5332,6105,7292,8001,8343,8652,9447,10379,11753,13359,15559,17686,17869,20094,21167,20802,21418,22585,23682,25545,25556,27586
S1,D1,_T,L683,_T,711,400,648,683,1164,1380,1839,2508,2753,3213,4138,3556,3478,3281,3261,3509,3563,3903,4260,4429,4612,5236,4807
S1,D1,_T,L68BXL683,_T,4610,4620,4614,4634,4666,4272,4278,4810,5474,6342,6814,7614,7390,7251,8019,8317,9008,9053,9678,9935,10118,11671,12906
S1,D1,_T,M691,_T,3606,4019,5207,5943,6334,6286,6543,7620,7870,8727,9279,9039,8637,8900,8974,9296,9872,9725,10091,10662,11591,12346,13144
S1,D1,_T,M692,_T,3759,4266,4975,5744,6035,6085,6022,6418,7163,8040,8424,8174,8076,8531,9101,9834,10130,10303,10583,11294,12754,13427,14261
S1,D1,_T,M70,_T,4111,4558,5056,6095,6881,7179,8068,8277,8586,9294,10863,11543,11543,11768,12473,12460,14262,14860,15800,17371,17249,17975,19115
S1,D1,_T,M71,_T,7339,8085,8508,8937,9367,10650,11307,12112,12418,13478,14870,15165,14506,14860,14751,15584,17132,18330,19434,19196,19517,19103,19149
S1,D1,_T,M72,_T,2453,2439,2869,2948,3397,4322,4237,4943,4728,5060,4866,4699,4839,5788,5361,4858,5262,5511,5738,6180,6601,7432,8203
S1,D1,_T,M73,_T,2492,2746,3221,3926,4573,4452,4631,4820,5085,6061,6404,5787,5379,5388,5664,6143,6689,7393,7701,7924,9036,9105,8677
S1,D1,_T,M74,_T,1887,2197,2299,2589,2888,3064,3041,3421,3675,4069,4196,3965,3978,3974,4080,4079,4997,5533,5812,6800,7197,6955,8090
S1,D1,_T,M75,_T,677,736,846,941,918,888,939,1044,1159,1327,1434,1419,1485,1638,1647,1738,1916,1754,2080,2295,2354,2898,2831
S1,D1,_T,N77,_T,5037,5217,5912,6334,6225,6122,6161,6743,6992,7202,7647,7751,7001,7016,6747,7198,8030,8668,9132,9260,9656,10601,11206
S1,D1,_T,N78,_T,5716,6257,6799,7181,8258,8169,9255,9930,10350,11019,12582,13283,12389,13049,13656,14415,16728,18551,19632,19610,20735,22346,23063
S1,D1,_T,N79,_T,2095,2111,2379,2446,2473,2474,2346,2514,2882,3195,3761,3654,3396,3585,4245,4727,4817,5185,5482,5890,5797,5977,6419
S1,D1,_T,N80,_T,786,939,938,1033,1147,1116,1103,1118,1089,1222,1320,1376,1492,1493,1713,1744,1801,1925,1936,1738,1932,2179,2196
S1,D1,_T,N81,_T,2210,2031,2254,2377,2728,2699,2693,3201,3239,3642,4177,5015,4717,4806,4965,5196,5836,5677,6050,6685,7372,7696,8065
S1,D1,_T,N82,_T,4183,4500,4786,4954,6019,6605,6706,7058,7438,7448,8244,8510,8459,8669,9032,9611,10818,11511,12059,13222,13132,13803,14742
S1,D1,_T,O84,_T,34162,34062,35750,37290,39686,41323,45070,48552,52862,54456,55192,56882,59987,60946,59553,59153,58014,57128,58054,61494,63935,65962,69226
S1,D1,_T,P85,_T,35779,37511,40229,43283,47491,50373,53016,56639,60305,62923,67401,71676,74689,76386,77310,78632,78537,80692,81269,80785,81302,84051,88901
S1,D1,_T,Q86,_T,24637,25480,26534,28531,32261,35121,39604,44676,47919,51475,53065,53204,55606,57838,58603,60847,60065,62420,64199,68011,71215,74193,80633
S1,D1,_T,R90,_T,893,857,968,1332,1243,1560,1509,1329,1671,1979,2306,2076,2096,2215,2633,2720,2804,2532,2513,2671,3015,3161,3731
S1,D1,_T,R91,_T,843,956,1042,1236,1283,1319,1573,1640,1727,1772,1600,1638,1690,1764,1636,1605,1665,1554,1564,1633,1643,1740,1753
S1,D1,_T,R92,_T,1004,1085,1243,1514,1724,1827,1854,2046,2087,2093,1877,1980,1954,1904,1815,1938,2073,2085,2002,2128,2552,2637,2814
S1,D1,_T,R93,_T,2350,2270,2608,2881,3225,3698,4631,5045,5258,5487,4968,5439,5924,6146,6713,7002,7163,7313,7607,8675,8614,8706,9286
S1,D1,_T,S94,_T,3161,3090,2891,3165,3115,3432,3476,3958,4392,4879,4887,5245,5789,6115,5863,5654,6111,6254,6649,6555,7061,7463,7717
S1,D1,_T,S95,_T,494,696,621,674,792,746,697,857,908,772,861,880,942,1017,1235,1076,1132,1507,1620,1684,1633,1653,1405
S1,D1,_T,S96,_T,2080,2200,2607,3006,3415,3704,3784,3853,4223,4342,5002,5063,5590,5389,4983,5196,5374,5459,5353,6018,6247,6553,6948
S1,D1,_T,T97,_T,1424,1451,1562,1888,1946,1687,1470,1614,1961,1884,1665,1805,1619,2160,2154,2216,2376,2609,2552,3192,3225,3595,3918
S1,D1,_T,_T,_T,435864,457754,494840,531545,565818,579634,610848,652853,690874,731202,780149,795756,787058,806726,824206,839768,872922,894857,924521,961615,999375,1041955,1087539
S1,D29X39,_T,A01,_T,-63,-90,-173,-187,-440,-367,-430,-419,-3231,-3055,-2771,-2886,-3238,-2884,-2977,-2435,-2256,-2136,-1848,-2291,-2011,-2024,-2010
S1,D29X39,_T,A02,_T,4,4,4,4,5,1,9,2,2,0,0,6,7,1,4,2,2,2,-2,-1,4,-3,-3
S1,D29X39,_T,A03,_T,8,7,13,10,9,12,8,7,7,11,13,12,12,12,14,12,16,16,15,8,12,9,5
S1,D29X39,_T,B05,_T,32,32,26,21,16,16,16,16,10,8,1,3,4,4,4,6,1,0,-3,-6,-7,-12,-12
S1,D29X39,_T,B08,_T,50,49,52,57,61,45,51,51,62,57,41,39,39,44,34,43,77,44,46,75,57,57,48
S1,D29X39,_T,B09,_T,10,8,11,8,28,12,4,8,14,20,8,36,16,18,11,17,21,16,18,16,20,29,26
S1,D29X39,_T,C101,_T,39,25,27,27,31,29,29,21,25,28,33,19,23,25,32,19,18,17,11,11,4,5,-4
S1,D29X39,_T,C102_3,_T,22,23,16,19,20,17,21,19,22,20,22,13,15,16,22,18,19,13,9,5,0,1,-9
S1,D29X39,_T,C104,_T,4,4,4,4,4,1,0,0,0,-4,-4,-7,-8,-7,-1,7,-7,-10,-14,-22,-30,-35,-42
S1,D29X39,_T,C105,_T,20,19,20,20,16,13,12,12,14,10,11,25,12,7,7,8,17,10,-2,-5,-8,-18,-21
S1,D29X39,_T,C106,_T,11,12,12,11,12,10,18,9,10,8,8,8,7,6,4,3,7,1,-6,-14,-21,-22,-23
S1,D29X39,_T,C107,_T,47,47,46,44,50,47,50,51,43,50,52,69,50,53,47,56,54,40,38,36,37,29,35
S1,D29X39,_T,C108,_T,37,43,43,50,53,65,54,57,57,58,71,77,69,63,67,66,66,56,67,49,60,68,67
S1,D29X39,_T,C109,_T,16,15,16,16,15,9,8,8,7,4,6,5,7,9,3,3,7,5,-6,-10,-8,-18,-24
S1,D29X39,_T,C1107,_T,10,15,16,19,20,12,8,10,15,12,12,9,11,8,5,3,3,1,-6,-10,-19,-24,-27
S1,D29X39,_T,C13,_T,63,72,72,63,65,65,51,48,45,40,41,42,39,37,37,41,29,34,28,18,13,24,5
S1,D29X39,_T,C14,_T,52,57,51,51,37,30,38,27,23,18,19,20,17,5,13,16,10,5,2,-9,-22,-19,-14
S1,D29X39,_T,C15,_T,12,12,10,8,8,7,0,2,0,0,0,0,0,0,0,0,0,-3,-10,-18,-26,-30,-34
S1,D29X39,_T,C16,_T,58,62,55,60,55,57,63,68,63,52,66,72,65,58,48,60,58,54,50,227,61,45,30
S1,D29X39,_T,C17,_T,77,88,81,80,76,72,74,75,71,63,58,52,65,79,66,66,71,70,70,69,50,55,62
S1,D29X39,_T,C18,_T,119,135,106,110,153,181,131,125,104,132,123,152,118,102,108,123,108,99,97,86,85,78,58
S1,D29X39,_T,C19,_T,45,40,41,39,38,27,20,22,20,18,17,20,19,45,57,79,88,95,102,73,65,53,115
S1,D29X39,_T,C203,_T,20,16,16,18,21,16,12,12,12,13,14,22,10,8,6,11,8,5,-8,-9,-19,-20,-26
S1,D29X39,_T,C204,_T,27,23,21,26,23,24,20,20,25,36,21,26,15,15,13,15,22,12,7,-2,36,4,-12
S1,D29X39,_T,C205,_T,43,23,23,24,23,21,23,24,27,28,23,19,14,17,12,17,19,16,0,-6,-5,-14,-19
S1,D29X39,_T,C20A,_T,33,37,19,19,23,23,14,13,16,14,23,19,13,22,15,20,27,29,22,-2,-10,-8,-15
S1,D29X39,_T,C20B,_T,67,68,56,64,56,63,53,56,63,58,58,57,38,45,50,46,46,44,37,25,19,5,18
S1,D29X39,_T,C20C,_T,15,12,12,12,14,13,9,11,8,11,7,7,4,0,0,0,0,-3,-10,-15,-25,-31,-34
S1,D29X39,_T,C21,_T,31,30,29,35,45,76,41,39,39,42,31,29,31,27,23,27,24,20,12,15,10,25,36
S1,D29X39,_T,C22,_T,142,148,147,158,171,162,157,151,157,155,157,168,173,152,143,149,149,138,144,162,154,150,138
S1,D29X39,_T,C235_6,_T,42,38,49,46,39,58,53,55,44,50,67,63,67,69,68,54,64,59,67,64,55,55,80
S1,D29X39,_T,C23OTHER,_T,70,66,70,76,73,70,59,63,66,72,72,63,70,61,183,59,65,64,60,72,44,37,52
S1,D29X39,_T,C241T243,_T,67,67,69,78,61,61,52,52,40,42,44,49,50,50,66,70,77,88,77,69,47,55,110
S1,D29X39,_T,C244_5,_T,54,51,39,49,48,52,49,45,46,37,42,63,33,52,20,23,18,13,10,12,-1,-8,-4
S1,D29X39,_T,C254,_T,8,8,8,8,8,2,0,4,4,4,4,4,2,4,-2,-1,0,-3,-10,-18,-27,-28,-34
S1,D29X39,_T,C25OTHER,_T,206,278,219,224,231,260,250,230,217,281,228,290,274,266,248,270,273,278,273,299,294,306,289
S1,D29X39,_T,C26,_T,141,132,135,151,147,135,121,119,101,91,92,99,82,92,87,80,94,79,77,72,82,88,81
S1,D29X39,_T,C27,_T,79,107,104,91,95,99,89,78,78,82,71,78,68,60,63,63,73,60,60,70,62,47,47
S1,D29X39,_T,C28,_T,170,178,164,174,181,174,146,142,139,175,165,178,162,145,162,187,253,318,178,139,148,150,160
S1,D29X39,_T,C29,_T,131,140,136,151,148,154,155,149,149,145,129,137,134,125,119,122,121,122,102,145,120,133,137
S1,D29X39,_T,C301,_T,13,18,13,13,16,9,12,12,12,12,13,18,13,16,17,12,19,17,8,-5,-4,-7,-12
S1,D29X39,_T,C303,_T,32,35,35,41,42,35,32,31,35,38,34,36,36,35,38,30,38,43,34,36,23,26,20
S1,D29X39,_T,C30OTHER,_T,6,8,8,8,7,5,3,6,2,4,2,2,5,1,0,0,0,-3,-10,-15,-25,-28,-33
S1,D29X39,_T,C31,_T,62,68,56,67,74,81,76,59,73,75,74,75,78,71,67,79,85,79,70,153,69,63,157
S1,D29X39,_T,C32,_T,64,70,57,59,74,56,61,61,53,52,75,66,63,70,61,50,53,42,40,67,45,36,53
S1,D29X39,_T,C3315,_T,4,4,4,4,4,1,0,0,0,0,0,0,-3,-4,0,-4,-4,-7,-14,-25,0,-30,-37
S1,D29X39,_T,C3316,_T,8,8,8,8,8,5,4,4,4,4,3,17,4,4,4,4,4,1,-3,-13,-19,-21,-25
S1,D29X39,_T,C33OTHER,_T,43,47,47,49,50,51,47,46,41,46,44,107,48,35,50,39,62,54,68,58,40,46,17
S1,D29X39,_T,D351,_T,648,665,718,776,716,727,791,710,685,658,613,601,674,816,913,1042,1046,1153,1321,1303,1416,1443,2056
S1,D29X39,_T,D352_3,_T,23,207,234,229,274,257,258,271,258,310,318,350,384,393,364,361,391,401,436,414,438,426,483
S1,D29X39,_T,E36,_T,197,182,191,225,210,205,183,194,184,188,209,303,305,391,444,491,558,546,577,603,563,588,577
